id,name,artist,album
4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Doobie Brothers,The Captain and Me
3k9i7UzeSUYWIfUZFeFDUd,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered)
5WSsTyBvMEFG3ac6JKb9gY,Wind of Change,Scorpions,Comeblack
4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,Escape
6MvGg9X7lIt64WW28Nxfxo,Texas Flood,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble
5MxNLUsfh7uzROypsoO5qe,Dream On,Aerosmith,Aerosmith
7nfGP5B3Pc508kEb6zL6r9,The Dead Heart - 2007 Remastered,Midnight Oil,Diesel And Dust
5AICUm2wDa8bSu2HFRyMyU,Cause We've Ended as Lovers,Jeff Beck,Blow By Blow
0EFEkt29P7Icr7dO4vN6yk,Walk on the Wild Side,Lou Reed,Transformer
7aHRctaQ7vjxVTVmY8OhAA,We Built This City,Starship,Knee Deep In The Hoopla
3buvRn4CDX86EO9LHTITGn,Heartbreaker - 2012 Remaster,Led Zeppelin,Led Zeppelin II (Remaster)
49C6EGQhCUSgyADHYvJ7ez,Living Loving Maid (She's Just a Woman) - 2012 Remaster,Led Zeppelin,Led Zeppelin II (Remaster)
0NSeXLBOh16zjbENkAu0P6,Black Dog - 1990 Remaster,Led Zeppelin,Led Zeppelin IV
3w2GGz0HjIu9OcWXINRFJR,Rock and Roll - 1990 Remaster,Led Zeppelin,Led Zeppelin IV
5KXdflxoxCcE9m5F2QoAUY,Over the Hills and Far Away - 1990 Remaster,Led Zeppelin,Houses of the Holy (1994 Remaster)
0yVs7eSL8mPnIu2CGKHpUQ,Communication Breakdown - 1990 Remaster,Led Zeppelin,Led Zeppelin
3Abq0wGoi0mNFvDb5zebGo,All My Love - 2007 Remastered Version,Led Zeppelin,Mothership
7DeqwGznUgAZFopnM8xtqs,"Travelling Riverside Blues - ""Top Gear"" Live Version From BBC Sessions",Led Zeppelin,BBC Sessions
3XcjIvaZVUFAIdIYZqY9bd,We're An American Band - Remastered 2002,Grand Funk Railroad,We're An American Band (Remastered / Bonus Track)
1cLdBZkABA3QaHnPoQ0JlL,I'm Your Captain/Closer To Home - Remastered,Grand Funk Railroad,I'm Your Captain/Closer To Home
5LI7PoHEolR8plrf3I16sq,Fire,Jimi Hendrix,Are You Experienced
2loctOuEydT8m8V0XsbPsU,"American Woman - 7"" Single Version",The Guess Who,The Best Of The Guess Who
19bR4aKlr6fD1eAHDCmr2l,No Time,The Guess Who,The Best Of The Guess Who
78Mxt04WkjqX7glj314AvT,Learning To Fly - 2011 Remastered Version,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version)
3obOdgmvmju3WwqsZwV983,Have A Cigar - 2011 Remastered Version,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version)
1iDcKYNvo6gglrOG6lvnHL,Sympathy For The Devil,The Rolling Stones,Beggars Banquet
4w2EzYwas6H1tag5Job5pN,Beast Of Burden,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006)
7lY8aoN3wUR3NY4nUwigPv,"Paint It, Black - (Original Single Mono Version)",The Rolling Stones,Singles 1965-1967
6qiVgv4lsideE8c1Bxc867,Brown Sugar,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006)
1SniEv6walVy6hvO1X8HJQ,Shattered,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006)
3RZMzCvYsmJ0u2ioKTOsmJ,Honky Tonk Women - Mono Version,The Rolling Stones,Hot Rocks (1964-1971)
4sg8330J1bDdklICTBzyxy,She's So Cold,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006)
19guNngQSHXAqoZ1iLFKZ0,Miss You,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006)
1nzcKrYRTWZJEwWzyAU8XM,Born To Be Wild,Steppenwolf,20th Century Masters : The Millennium Collection: Best of Steppenwolf
5HRL78OfxCYsDQtRYsBF4T,Magic Carpet Ride,Steppenwolf,20th Century Masters : The Millennium Collection: Best of Steppenwolf
7v4dd0CpLTZdGZwLaPXVIC,Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition)
6FRwDxXsvSasw0y2eDArsz,Sunshine Of Your Love,Cream,Disraeli Gears
3IOQZRcEkplCXg6LofKqE9,Iron Man - 2014 Remaster,Black Sabbath,Paranoid (2014 Remaster)
6DmfWj5kOa1fX8AwN9byOn,L.A. Woman,The Doors,L.A. Woman
67HxeUADW4H3ERfaPW59ma,Love Me Two Times,The Doors,Strange Days
4BVE5tIIpYabZcYCbephNW,Touch Me,The Doors,The Soft Parade
5piJiL6aRhvrKBa9YuEfS9,Peace Frog,The Doors,Morrison Hotel
7r45JFRfUkMjj5PHdAmRYk,Sweet Home Alabama,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd
5UwbnHhjnbinJH8TefuQfN,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (1999 Remaster)
14iX9VztTyg4CuwZ6nVHF7,Jumpin' Jack Flash - Mono Version,The Rolling Stones,Hot Rocks (1964-1971)
5eYwDBLucWfWI5KsV7oYX2,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Anthology: Through The Years
4qW4X7NYGNQELnY7kmHPzi,Under My Thumb,The Rolling Stones,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)
1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,Strange Days
2Xdc6qyaFBJZ8QW1KhpVci,Soul Kitchen,The Doors,The Doors
0JNZGIavoUrdup1NsgJOQs,Alabama Song (Whisky Bar),The Doors,The Doors
7mc2TP4Vzuyw2vNf1bLW9f,Twentieth Century Fox,The Doors,The Doors
4pxHVL0syMQwYK3BxDaTIs,Take It as It Comes,The Doors,The Doors
6vCLIvOIabRk1XQfMb6RXi,I Looked at You,The Doors,The Doors
2ZFxZ4QNiciMhvJV2GjKWL,Bad Moon Rising,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits
3CJ60azPXtva8OdBsxSA7a,Mrs. Robinson - Single Mix,Simon & Garfunkel,Greatest Hits
3aoDEt6zSuYQ47gzarlaVo,Money - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version)
64HCsmzpvUpSTM4mNAOR5S,Who Are You,The Who,The Ultimate Collection
30g3R8mv8qyLKv1A0cAFil,Brown Eyed Girl,Van Morrison,Brown Eyed Girl (Digital 45)
0FeCO85RKW8fDRytwXof2x,Go Your Own Way,Fleetwood Mac,Rumours
7LZyhNjhyXj27iEXUYQYHo,Bad Company (Remastered Album Version),Bad Company,Bad Company
5e6x5YRnMJIKvYpZxLqdpH,Fortunate Son,Creedence Clearwater Revival,The Long Road Home - The Ultimate John Fogerty / Creedence Collection
2vX5WL7s6UdeQyweZEx7PP,Walk This Way,Aerosmith,Aerosmith's Greatest Hits
2RWraN4ZkuqjcNQAlBNGEH,Piece of My Heart,Janis Joplin,Janis
2Jf0PGy9NzR1PTXvRFfaoE,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",Greatest Hits
0BG2iE6McPhmAEKIhfqy1X,Bad Moon Rising,Creedence Clearwater Revival,The Long Road Home - The Ultimate John Fogerty / Creedence Collection
2fja4gHzPsIXiK4bMeU0hN,Listen to the Music,The Doobie Brothers,Best of The Doobies
3D4WRN3K2eJKA1pBVk9DqZ,Run with the Pack - 2009 Remaster,Bad Company,10 from 6 (2009 Remaster)
0y1kmUIVEt959sqpkrN6FP,Movin' On - 2009 Remaster,Bad Company,10 from 6 (2009 Remaster)
0F0MA0ns8oXwGw66B2BSXm,Let's Dance - 1999 Remaster,David Bowie,Let's Dance (1999 Remaster)
6wEFAhLjqpt1xWfkZSieRd,With A Little Help From My Friends,Joe Cocker,The Anthology
5tmrnhMxx39jnu3kjopMdP,Evil Ways,Santana,Santana (Legacy Edition)
4nmne9J3YCEdhvjTzwiAgu,Black Magic Woman,Santana,Ultimate Santana
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster)
4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,Eagles (2013 Remaster)
6Zof07iYuSnhdzXVRI1YGa,Up Around The Bend,Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition)
031rVKYjBhsaVM8o1i1vK0,Proud Mary,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits
3s9ri7hKv6ijDn2k89veEU,I'd Love To Change The World,Ten Years After,The Best Of Ten Years After
71HpoDarWEZLMIeUFhQY34,What's Going On,Marvin Gaye,The Complete Collection
0OOc4CWq6Cg8fTFE1vCvwS,Time - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version)
1LFK84nUerBbYfFd1LmnTm,A Kind Of Magic - Remastered 2011,Queen,A Kind of Magic (Deluxe Remastered Version)
35ItUJlMtjOQW3SSiTCrrw,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game (Deluxe Remastered Version)
7ccI9cStQbQdystvc6TvxD,We Are The Champions - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version)
3jeXQBg0hRn4H1vI8PDGnI,What Is and What Should Never Be - 2012 Remaster,Led Zeppelin,Led Zeppelin II (Deluxe Edition; 2014 Remaster)
5iJCAZlmEXMG24BcZYV9j5,Fool in the Rain - 2012 Remaster,Led Zeppelin,In Through the out Door (Deluxe Edition)
46RVKt5Edm1zl0rXhPJZxz,Down Under,Men At Work,The Best Of Men At Work: Contraband
5cOM0fTHceCkJVwuyHdMnk,Who Can It Be Now?,Men At Work,The Best Of Men At Work: Contraband
3zsWzIGaMYfB8V9dPx2nge,Undun,The Guess Who,The Best Of The Guess Who
7lPjS6Yd4lRk4BsboDsm1H,Roundabout - 2008 Remaster,Yes,Fragile
477uFn72G9TmZ5ouu23rMZ,Addicted To Love,Robert Palmer,20th Century Masters: The Millennium Collection: The Best Of Robert Palmer
05zCw24BdvZKGeC5NXowVe,Evil Woman,Electric Light Orchestra,The Essential Electric Light Orchestra
07HqIg8BnB1lJElnw2ZiSR,I'll Be There For You,Bon Jovi,New Jersey (Deluxe Edition)
4JAJV4D2902ZQL4A63Q2fe,Always,Bon Jovi,Cross Road
7Ewz6bJ97vUqk5HdkvguFQ,Heaven,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition)
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N' Roses,Use Your Illusion I
32V8SrHZnYzZu7V47L2jgK,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II
2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),Guns N' Roses,Use Your Illusion I
2uKcU4FPX5eOjmd6RWb9OF,Patience,Guns N' Roses,G N' R Lies
0c1gHntWjKD7QShC8s99sq,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,I Don't Want To Miss A Thing
74irxdVWstNlEQjsvArITq,Crazy,Aerosmith,Get A Grip
5JGEAz15LkPoOtFHttDtVs,With Or Without You - Remastered,U2,The Joshua Tree
1VuBmEauSZywQVtqbxNqka,Beautiful Day,U2,All That You Can't Leave Behind
72AO8u6lcjKp0CBeaPZT8I,I Still Haven't Found What I'm Looking For - Remastered 2007,U2,The Joshua Tree
3G69vJMWsX6ZohTykad2AU,One,U2,Achtung Baby (Deluxe Edition)
6PmvNS601Mcd2H0UcqMWb0,Song For Someone,U2,Songs Of Innocence
3xjTuTBaihydhSC7ByNoSb,Stuck In A Moment You Can't Get Out Of,U2,All That You Can't Leave Behind
7tT88YwbSGi17DuytjREGo,Square Rooms,Al Corley,Hablando Con Música: Lo Mejor De Los 80´S
6eBK3edMW7bEzecF1eCezc,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours
07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,KISS,Dynasty
1cPXOzyeZauSAsT1yy7aBp,Beth,KISS,Destroyer
2IZZqH4K02UIYg5EohpNHF,Zombie,The Cranberries,No Need To Argue
25mtmcJ5Q54501JXUVbrDf,Dreams,The Cranberries,Stars: The Best Of The Cranberries 1992-2002 (The One & Only)
1AWXiUQjoQfcmqaBEtaOoL,Ode To My Family,The Cranberries,No Need To Argue
3J58Ccc5iTbCRnYx2xjo6d,Animal Instinct,The Cranberries,Bury The Hatchet
0jWgAnTrNZmOGmqgvHhZEm,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !"
4d9RTWdrFLVAGhdzvqxkwn,Losing My Religion,R.E.M.,Out Of Time
5Fu0SNxvodqiHkwujDfhTC,Ironic - 2015 Remaster,Alanis Morissette,Jagged Little Pill (Collector's Edition)
3APayTEWiUl9Ssep4BOXR2,Torn,Natalie Imbruglia,Glorious: The Singles 97-07
4kbz7rHVbyjKasuuqelccQ,White Flag,Dido,Life For Rent
3yUcJwYu7fXAfqMj9krY6l,Thank You,Dido,No Angel
4xFxK0FXmNlUDRgCaIQCVn,Here With Me,Dido,No Angel
7bcP9k51f1VNCaFUyZ3P5M,Life for Rent,Dido,Life For Rent
35C086Yh0F6hw6pyPIvobP,Thank You - (Acoustic) [Live],Dido,Girl Who Got Away
75fuzn623bYyKISKlFHdCw,Kiss Me,Sixpence None The Richer,6 PICKS: Essential Radio Hits EP
6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love
5Nr9yifzGhFVgpKtcYLPwk,I Want to Know What Love Is,Foreigner,Rock Ballads
2OgVsp77En2nju8pnCieVU,Waiting for a Girl like You,Foreigner,4 (Expanded)
6b2oQwSGFkzsMtQruIWm2p,Creep,Radiohead,Pablo Honey
5jafMI8FLibnjkYTZ33m0c,High And Dry,Radiohead,The Bends
1OyovoA7cD9aWHtA4qdehe,If You Leave Me Now - 2012 Remaster,Chicago,Rock Ballads
5nNmj1cLH3r4aA4XDJ2bgY,September,"Earth, Wind & Fire",The Eternal Dance
5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered)
4P5KoWXOxwuobLmHXLMobV,Come As You Are,Nirvana,Nevermind (Remastered)
5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered]
1wo3UYTeizJHkwYIuLuBPF,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered]
2gANywSFYF58YFMPdDSAjC,Stand by Me,Oasis,Be Here Now
3MCuDi4gQrf7Xms8lTpTAx,Don't Go Away,Oasis,Be Here Now
5ItOsTCo8BVD7dgmFC3EZp,Live Forever,Oasis,Definitely Maybe
7rpUsVjQyitDQ27NRybgZl,Whatever - Remastered,Oasis,Definitely Maybe (Remastered)
5yEPxDjbbzUzyauGtnmVEC,Bitter Sweet Symphony,The Verve,Urban Hymns
3wNXqTMimmuTEj1iEPftC7,Another Day In Paradise,Phil Collins,...But Seriously
1gIKd24bixkgYzuxse32oR,How Deep Is Your Love (2007 Remastered Saturday Night Fever LP Version),Bee Gees,Saturday Night Fever [The Original Movie Soundtrack]
7mQdxTUh7tu3FAsVKqbPDC,To Love Somebody (Remastered LP Version),Bee Gees,Bee Gees' 1st [Expanded]
0vDeTWoAooavG2zcCKHmI4,More Than A Woman (2007 Remastered Saturday Night Fever LP Version),Bee Gees,Saturday Night Fever [The Original Movie Soundtrack]
3i2aq0NCXCjCvYjhU9hKGx,I Started A Joke (Remastered LP Version),Bee Gees,Idea [Expanded]
07TnWCHrFkvF61GzJuLVt0,Hard to Say I'm Sorry / Get Away - 2006 Remaster,Chicago,Chicago 16 (Expanded & Remastered)
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered)
0aym2LBJBk9DAYuHHutrIl,Hey Jude - Remastered 2015,The Beatles,1 (Remastered)
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered)
3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,The Beatles,Help! (Remastered)
7zRmGvtSy36Jr19U5OInJT,Yellow Submarine - Remastered 2015,The Beatles,1 (Remastered)
6KqiVlOLfDzJViJVAPym1p,All You Need Is Love - Remastered 2015,The Beatles,1 (Remastered)
7mzNk14FElnA5DOKQyBrM0,Something - Remastered 2015,The Beatles,1 (Remastered)
3CEFDHJSiERlfwRujZ1CkJ,Come Together - Remastered 2015,The Beatles,1 (Remastered)
25yQPHgC35WNnnOUqFhgVR,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered)
2ck8lFrYAch2GPtdhpTHe3,All Together Now - Remastered 2009,The Beatles,Yellow Submarine (Remastered)
632wpQN4nWLEvxUyGZxyLM,Behind Blue Eyes,The Who,Who's Next (Expanded Edition)
4jFxD1ap00GeFesop82Nfs,Truly Madly Deeply,Savage Garden,Savage Garden (Remix album - The Future Of Earthly Delites)
7wCH9DbgRs7ujHeqNy6oAS,You're Still The One,Shania Twain,Come On Over
6yl8Es1tCYD9WdSkeVLFw4,You Shook Me All Night Long,AC/DC,Who Made Who
3M456mM21CoqUmlVxkHUHx,Under Pressure - Live,Queen,Hungarian Rhapsody (Live In Budapest / 1986)
1PapjGjkXoI7dttrBjooFj,Another One Bites The Dust - Live,Queen,Hungarian Rhapsody (Live In Budapest / 1986)
23LeaZMjhoTWO8ZMiZUe1f,I Want To Break Free - Live,Queen,Hungarian Rhapsody (Live In Budapest / 1986)
3wY5Gha3QZ8l0BU1wJC1NU,Love Of My Life - Live,Queen,Hungarian Rhapsody (Live In Budapest / 1986)
5WnIPc9cBMENPkxIlESu7y,Bohemian Rhapsody - Live,Queen,Hungarian Rhapsody (Live In Budapest / 1986)
4v6UosNIZ2Sy1DFtvZQqO6,Crazy Little Thing Called Love - Live,Queen,Hungarian Rhapsody (Live In Budapest / 1986)
08BXFggSQOyvvEwrNxFzwZ,Radio Ga Ga - Live,Queen,Hungarian Rhapsody (Live In Budapest / 1986)
2wNoL0AjfEinPYevhjujM3,We Will Rock You - Live,Queen,Hungarian Rhapsody (Live In Budapest / 1986)
0EMmVUYs9ZZRHtlADB88uz,Come On Eileen,Dexys Midnight Runners,Too Rye Ay
0t7ttzoe3dV0mah4lBI2kx,Gimme Shelter,The Rolling Stones,Hot Rocks (1964-1971)
57J2znxukXsXzS3XPuZ1TG,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,The Rolling Stones Singles Collection: The London Years (Remastered)
27Fnx28gzhfHybaVvE2ZY4,Piano Man,Billy Joel,Piano Man
6ND32ydf0o3HsZ308eb82W,Bad Moon Rising,Creedence Clearwater Revival,Creedence Clearwater / Rock Legends (International Version)
2IpMp3t9JrTiyrEVy2WlbU,Proud Mary,Creedence Clearwater Revival,Bayou Country (40th Anniversary Edition)
0Ko737UNjXO17LK4Urdlwo,Fortunate Son,Creedence Clearwater Revival,More Creedence Gold
1tVzVPIcCFz5QUMGLPHJEc,Tainted Love,Soft Cell,Tainted Love / Where Did Our Love Go
4v0DzkZUdIqbaSTvzG1fGR,Brown Eyed Girl,Van Morrison,Ridin' The Hits Of The '60s & '70s Vol. 1
1ynmMEK1fkyiZ6Z6F3ThEt,Centerfold,The J. Geils Band,Freeze Frame
0YPXkQthLWrhNGoKTbwCJ8,(I Just) Died In Your Arms,Cutting Crew,The Best Of Cutting Crew
1QbQL5m30YNvukitIqAnFG,Sunglasses At Night,Corey Hart,The Singles
0CFkqIPnHpFpgCFqLP5IVB,Jack and Diane,80s Pop Stars,80s Party Vol 3
0Y2SrByf4G3kbq2nBEHQRn,Spirit in the Sky,Norman Greenbaum,Music From The Motion Picture Michael
7GqKRV0pbiDrKmhu8D55JH,Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,Elton John's Greatest Hits
2U9v51tNOoLRhwrU6j83uU,We Are The Champions - Remastered 2011,Queen,Queen 40 Limited Edition Collector's Box Set Vol. 2
7Im8BKisvLoHehmpMC0WZa,Free Bird,Lynyrd Skynyrd,Lynyrd Skynyrd
3VtrOlNHCPdZnEk4e4bwVG,Sweet Home Alabama,Lynyrd Skynyrd,Lynyrd Skynyrd
7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,AC/DC,High Voltage
3vhJw6V39Gh1PpEMHjiMFO,Take It Easy - 2013 Remaster,Eagles,The Very Best of the Eagles (2013 Remaster)
1sgfjgLRCqSfndpofU8T2C,Jessie's Girl,Rick Springfield,Playlist: The Very Best Of Rick Springfield
00MI0oGDVJYM1qWbyUOIhH,867-5309 / Jenny,Tommy Tutone,867-5309 / Jenny
72hF391fEECZcAEDea2Bb5,Long Cool Woman (In a Black Dress) - 2003 Remaster,The Hollies,Greatest Hits
2os4nK3Y63rxYs53hVxexF,Lookin' Out My Back Door,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits
0cx32rX0uZvcJUP92Wkj2y,Wouldn't It Be Nice - Remastered,The Beach Boys,The Beach Boys Love Songs
1SRkKyJ2JjMZgyDWC30zKv,My Best Friend's Girl,The Cars,The Cars
4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,The Cars
5EU1mh0C4Km3k6vGvIDN2J,Summer Of '69,Bryan Adams,The Best Of Me
0293bTPojlkLvyr8ojc74y,You Make My Dreams,Daryl Hall & John Oates,(500) Days of Summer (Music from the Motion Picture)
2DyHhPyCZgZzNXn1IrtsTu,Any Way You Want It,Journey,The Essential Journey
7qFg0joTjCiYOvzrt9nNtg,"Bad, Bad Leroy Brown",Jim Croce,Photographs & Memories: His Greatest Hits
6AL6Wbn1xA3R86vAvuiho5,Runaround Sue - Remastered 1991,Dion,The Best Of Dion & The Belmonts
4MYb7NWLwXNDB7bYs3HeX8,Slow Ride,Foghat,Slow Ride / Save Your Loving (For Me)
2SUpC3UgKwLVOS2FtZif9N,Carry on Wayward Son,Kansas,The Essential Kansas
5akBpqWmFWEHoBGRIrR5aK,Sweet Caroline,Neil Diamond,Sweet Caroline
4IiRAL0swv6SGt92wsFXlG,Down On The Corner,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits
63diy8Bzm0pHMAU37By2Nh,Take Me Home Tonight,Eddie Money,The Best Of Eddie Money
2aSFLiDPreOVP6KHiWk4lF,Under Pressure - Remastered,Queen,Greatest Hits II
73NAhoL7Ec5pqrisvZ7E4P,December 1963 (Oh What A Night),Frankie Valli & The Four Seasons,Oh What A Night
37BTh5g05cxBIRYMbw8g2T,Rosanna,TOTO,Toto IV
02DurCgOvDdX0uKEjqcl3W,Who Are You,The Who,Who Are You
0Ei6HMtz7OXokDQ0HmUfOu,Cum on Feel the Noize,Quiet Riot,Super Hits
4UVKy0DI1hOlL8xF99Ba5j,Any Way You Want It,Journey,Greatest Hits
0BTYL86ryKRHvAndNeoiuP,Fly Like An Eagle,Steve Miller Band,Fly Like An Eagle
1FOUJzuApMpMM1wiuy3qfl,Renegade,Styx,Gold
0X5C4WjQNubRysTkHOubz3,Lovesong - 2010 Remaster,The Cure,Disintegration (Deluxe Edition)
4BcS4LomxUnQpzx4hCaJTs,Can't Stop,Red Hot Chili Peppers,By the Way
3CeYdUfGPCjKMDYyI1PpCh,Otherside,Red Hot Chili Peppers,Californication
5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,Full Moon Fever
7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers
17S4XrLvF5jlGvGCJHgF51,Learning To Fly,Tom Petty and the Heartbreakers,Into The Great Wide Open
1bp2IO61zbQrbWNmKKxg3f,The Joker,Steve Miller Band,The Joker
1CnN9udhDokm7lARZjMji2,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack (2011 Remaster)
4tMxTsEPybFSX1dq7BOC4K,I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,Anthology: The Best Of Marvin Gaye
3VZmChrnVW8JK6ano4gSED,Sexual Healing,Marvin Gaye,Midnight Love
1oT20g6f8rvymheUIdFr19,Pride and Joy,Stevie Ray Vaughan,The Real Deal: Greatest Hits Volume 1
0n2SEXB2qoRQg171q7XqeW,Smooth (feat. Rob Thomas),Santana,Supernatural (Remastered)
0RnMlQJGwZXwoUcVCkN6Nv,Midnight Rider,The Allman Brothers Band,Idlewild South
2Q7LpkYrS0PBpoq3iCqypa,Ramblin' Man,The Allman Brothers Band,Brothers And Sisters (Deluxe Edition)
77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered,The Rolling Stones,Some Girls
3fuXKiEzDCs1IBnLHQ5CL0,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version)
2NL4BBBSgypHnxUKmQdYcT,(Don't Fear) The Reaper,Blue Öyster Cult,The Essential Blue Öyster Cult
43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,Thin Lizzy,Jailbreak (Deluxe Edition)
0LN0ASTtcGIbNTnjSHG6eO,Pour Some Sugar On Me (2012),Def Leppard,Pour Some Sugar On Me (2012)
2MVwrvjmcdt4MsYYLCYMt8,Tighten Up,The Black Keys,Brothers
1ppuHX1oVMku5LTL0swNZP,Peace Train,Yusuf / Cat Stevens,Teaser And The Firecat
5SAUIWdZ04OxYfJFDchC7S,Smoke on the Water,Deep Purple,Machine Head
6s0NHplywwr1IjnQpUpWJk,Bad To The Bone,George Thorogood & The Destroyers,BAD TO THE BONE
153NHo5ncbWeJdhgwNgCON,The Stroke - Remastered,Billy Squier,The Essential Billy Squier
5KirH5QuyG2cybx3fOURIG,Cold as Ice,Foreigner,Records
5r9AgnhkPQXeKG1w5rauDq,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction / G N'R Lies / The Spaghetti Incident
4UzVOLbRzYp5PiWpLB29Or,Paint It Black,The Rolling Stones,Paint It Black
1AhDOtG9vPSOmsWgNW0BEY,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster)
0mCj9395EGJwklTBtGpLd9,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction / G N'R Lies / The Spaghetti Incident
2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,Eye Of The Tiger
3qDhpYyyKBqIKQ2IGXSa2P,(Don't Fear) The Reaper,Blue Öyster Cult,Don't Fear The Reaper: The Best Of Blue Öyster Cult
3LmpQiFNgFCnvAnhhvKUyI,Stayin' Alive - Remastered Version,Bee Gees,Number Ones
1dv3ePjze9tPq2pk8eWJdR,Gimme Shelter,The Rolling Stones,Let It Bleed
25ttbACknSKxdXAZchsIne,Magic Carpet Ride,Steppenwolf,Born To Be Wild (Best Of....)
4sFbojhVXQv7dBC9PVCcRn,Sympathy For The Devil,The Rolling Stones,Beggars Banquet
5EWPGh7jbTNO2wakv8LjUI,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd
6NxsCnLeLd8Ai1TrgGxzIx,Bad Moon Rising,Creedence Clearwater Revival,Green River (40th Anniversary Edition)
1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,Boston,Boston
6kZFIsYCBeuH0f1zGk1UoM,Simple Man,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]
2BcvvHttiZRvguFM4hR398,Sunshine Of Your Love,Cream,Disraeli Gears (Remastered)
4K3S63KntXqQqaPaULZ0Ni,Paradise City,Guns N' Roses,Appetite For Destruction / G N'R Lies / The Spaghetti Incident
