id,name,artist,album
4fiOTntQKr24p07FvQDHZE,Raining Blood,Slayer,Reign In Blood (Expanded)
3CBoWhq9cd7WGQZ9EDQVnn,Under and Over It,Five Finger Death Punch,American Capitalist (Standard)
6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Korn,Follow The Leader
5mNbJIYaKkphf5WqwhXhva,A Warrior's Call,Volbeat,Beyond Hell / Above Heaven
76BYv24CcZt2u94JRjmATX,Madhouse,Anthrax,Spreading The Disease
6Nm8h73ycDG2saCnZV8poF,Dragula,Rob Zombie,Hellbilly Deluxe
31RTFPrB7wmYBhlkM2ILXG,Sugar,System Of A Down,System Of A Down
3H0ZY55seypgo0zXI6zwRk,Dig,Mudvayne,L.D. 50
5bU4KX47KqtDKKaLM4QCzh,Die MF Die,Dope,Life
7DuRbuweGD2cpGN74cpPAF,Stone the Crow,DOWN,Nola
5sFDReWLrZHLFZFjHsjUTS,Would?,Alice In Chains,Dirt
34SVUs66rBnOqsCJl45Ek8,Loco,Coal Chamber,Coal Chamber
0dzMcLqdF9NnNT3CgXJ5XG,Dying in Your Arms,Trivium,Ascendancy (Special Edition)
5gnjaZqOaqE5GZKjby8KoT,Electric Crown,Testament,The Ritual
4WJNMSihHL8e4hs9SkBq9C,Break Stuff,Limp Bizkit,Significant Other
15z9QEJOBV6hDdWsdZwDKP,Stand My Ground,Within Temptation,The Silent Force
395uj20WFZvffLXIGFD0u6,I Wanna Be Somebody,W.A.S.P.,W.A.S.P.
5hQfs9spSyXUavvPe7jmgn,Looking Down the Barrel of Today,Hatebreed,The Concrete Confessional
6O7pihLJgeqxUnG7u9oYL2,Push It,Static-X,Wisconsin Death Trip
27jgTMFbx4HZhwVVpK0tOC,Abigail - Reissue,King Diamond,Abigail
4hxd9xX8SNH0R2XSrXRATW,Ritual,Ghost,Opus Eponymous
0I7y3aEavUHgkt4aCreBDa,Heaven's a Lie,Lacuna Coil,Comalies
0jI2IdL3Bco0a3IPc7pHbY,Thunder Kiss '65,White Zombie,La Sexorcisto: Devil Music Volume 1
20bJTQOaoHqeCHBhqIgcTl,The Ultra-Violence,Death Angel,The Ultra-Violence
0rlPOzWbNVui2ABuI5OFhL,Halo,Soil,Scars
5axwj3ekvw85989jjO8Ov8,Panic Attack,Dream Theater,Octavarium
3NW1h8l6EY5N6HNBL83S4V,1000hp,Godsmack,1000hp
2SA2tTWoELC0ciMuYRfbpT,The American Way,Sacred Reich,The American Way
3q9G9SvgdfE1fxlvoDIb20,Paranoid,Black Sabbath,Paranoid (Deluxe Edition)
47FyQCd3TYLrZ9TU6MPaWK,Ace Of Spades,Motörhead,Ace Of Spades (Reissue - Expanded Bonus Track Edition)
1iGXvUsVVkYBas0Cniw6NB,Hallowed Be Thy Name - 1998 Remastered Version,Iron Maiden,The Number Of The Beast (1998 Remastered Edition)
1Rhr64SXn8s4LjnpPAUHon,Iron Man,Black Sabbath,Paranoid (Deluxe Edition)
6LtNEH08J18r4HLs4HzvqW,Heaven And Hell,Black Sabbath,Heaven & Hell (Deluxe Edition)
1PL2GSxmZluXBWVsfgdw79,Black Sabbath,Black Sabbath,Black Sabbath (Deluxe Edition)
0bM9c5A7CterSOEssmWqAa,Holy Wars...The Punishment Due,Megadeth,Rust In Peace
2B3LrkMAmRVFj6RORrDLHi,Victim Of Changes,Judas Priest,Sad Wings Of Destiny
3kubJ2b1Rad7NXZtnZAZmO,Electric Eye,Judas Priest,Screaming For Vengeance
0oWHLtxWeMJhmwxtrxhNK0,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction (Explicit Version)
3LM41UarpHPJkUZ7rVbbGx,Creeping Death,Metallica,Ride The Lightning
7dQ7jYmdsCRWXyjjgwaLy7,Smoke On the Water - 1997 Remix,Deep Purple,Machine Head - 25th Anniversary Edition
3090goAxG6IlpCifA8m9xB,Peace Sells - Remastered,Megadeth,Peace Sells...But Who's Buying?
3Q5oNMl4OYrycajbOofpyY,Holy Diver,Dio,Holy Diver (Deluxe Edition)
4hOohf45f0JtxYKNsEAIOV,For Whom The Bell Tolls,Metallica,Ride The Lightning
79FdyI4F44GFPI6HGFfCfA,Fast As a Shark,Accept,Restless and Wild
17w2HRNbs1mAJPpi9kSU1e,Sabbath Bloody Sabbath,Black Sabbath,Sabbath Bloody Sabbath (2009 Remaster)
1cnA8Zf6McVyoWTr8xf0Ml,Stargazer,Rainbow,Rising (Remastered)
4O8RrSQaHvl53Jpzpkup3d,Burn - 2004 Digital Remaster,Deep Purple,Burn (30th Anniversary Edition)
5bkNg8UwgncK6vezaiPh1I,Beyond the Realms of Death,Judas Priest,Metal Works '73-'93
573Z2Dty5epeNgKsgoDOlr,Child in Time - 1995 Remaster,Deep Purple,Deep Purple in Rock (Anniversary Edition)
2sbBUOGW9hPAn89vOMKNn3,Children Of The Grave,Black Sabbath,Master Of Reality (Deluxe Edition)
6nrZXqizZ3GYxgtVwOlfVJ,Diary Of A Madman,Ozzy Osbourne,Diary Of A Madman
5lSbdSQAWAMjAcJDJPFGQr,Aces High - 1998 Remastered Version,Iron Maiden,Powerslave (1998 Remastered Edition)
1OiXstIrdWPR7Sl4V2UhI1,Lights Out - 2008 Remastered Version,UFO,Lights Out
3O8Ntjn2ZsB6SI24KTAVtL,The Four Horsemen,Metallica,Kill 'Em All
2G0mUXIwgANkkDZHLbt1rx,Kill The King,Rainbow,Long Live Rock 'n' Roll (Remastered)
1i9LDJPqZaOmAZ1XHWzGN7,Into The Void,Black Sabbath,Master Of Reality (Deluxe Edition)
6yReCRYrxHFJafLigwZwkG,Fight Fire With Fire,Metallica,Ride The Lightning
3tEuFYWBimv6LeNS5lXBrx,Rime Of The Ancient Mariner - 1998 Remastered Version,Iron Maiden,Powerslave (1998 Remastered Edition)
5S3xorINW2T7ZwdFl9rilj,Black Metal - Live,Venom,"Sweden Rock Festival (Best Of 2005 / 2006, Vol. 2)"
5XfWzGa5zuz88IOYbWNTMa,Mr. Crowley,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition)
7vrCDLxUeeqmvX9FMstLcQ,Powerslave - 1998 Remaster,Iron Maiden,Powerslave (1998 Remastered Edition)
5wLwgbE3MLPiVKoylRCoNn,Take Hold Of The Flame,Queensrÿche,The Warning
4xMCMVVZkE9tboSlNMygs9,Roots Bloody Roots,Sepultura,Roots [Special Edition]
1KBCrhaog1gG6PVMdP2H7Q,Screaming for Vengeance,Judas Priest,Screaming For Vengeance
4yCwQQHlvzZpjaHeIjD3uU,Neon Knights,Black Sabbath,Heaven And Hell
14dzi7uHzLNin0EW6UXaR8,N.I.B.,Black Sabbath,Black Sabbath (Deluxe Edition)
2grN8N2uw9lLOJ0RSJiusp,Revelations - 1998 Remastered Version,Iron Maiden,Piece Of Mind (1998 Remastered Edition)
1XGAxBPuIMGSoCcV71V36R,Rock Bottom - 2007 Remastered Version,UFO,Phenomenon
235Br7MoiAUW7spHkmZqCk,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale,Rush,2112
0llXksyxjNlDB9vOcETZi0,Whiplash,Metallica,Kill 'Em All
35q1B8x7zRsITx6SxcWK67,Unchained,Van Halen,Fair Warning
5K8gqK84cFZV1dFJAMC0jU,Doctor Doctor,UFO,Phenomenon
6Btxj6imU6p1QPGfqRUHlj,Overkill,Motörhead,Overkill (Expanded Edition)
5EgPsWBPxg6WDRg30aG2ub,Queen Of The Reich,Queensrÿche,Queensryche
6rkeaQRCWZxwkjhyqgxjXi,Mouth for War,Pantera,Vulgar Display of Power
7fwysC9jpniQPqNwmvc6zt,Flying High Again,Ozzy Osbourne,Diary Of A Madman
1NSXPZZHSIfvEqCSxiDop7,Tom Sawyer,Rush,Spirit Of Radio: Greatest Hits (1974-1987)
2Dafjo9oAyqzhWZBevfknR,I Want Out,Helloween,Keeper Of The Seven Keys Part II (Bonus Track Edition)
4LhIhZRcfP7dXpnkQrPviB,Circle Of The Tyrants,Celtic Frost,Morbid Tales
1hvXfgrFC8oVgBiD0qwpKJ,Ride The Lightning,Metallica,Ride The Lightning
21yymkg894UdI2PQ5D6ScH,Looks That Kill - International,Mötley Crüe,Shout At The Devil (International Version)
5RS9QZRfr7vqQRT6G9e9SD,Phantom Of The Opera - 1998 Remastered Version,Iron Maiden,Iron Maiden (1998 Remastered Edition)
7hN9gaZicmHWzxaLb8Pi1h,The Mob Rules,Black Sabbath,Mob Rules
6noDJ06v7z8bCsBitjxFG2,The Sentinel,Judas Priest,Defenders Of The Faith
78OcvMkLFsRp5AJsRexfPX,Born To Be Wild,Steppenwolf,Rock Masters: Born To Be Wild (Re-Recordings)
39qYD4J4BKvZMQgxfXl5bv,Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition)
6vuEG9sZtC4W2zT64f7zLF,Alone Again (Naturally),Gilbert O'Sullivan,Back to Front
5gOd6zDC8vhlYjqbQdJVWP,Baker Street,Gerry Rafferty,City to City
5RgFlk1fcClZd0Y4SGYhqH,She's Always a Woman,Billy Joel,The Stranger (Legacy Edition)
2JWKzkQbYsNzx019WyGzaH,I Don't Want to Talk About It - 2008 Remaster,Rod Stewart,Atlantic Crossing
0hOA8SoraNo2ZP1amtVYnY,Big Love - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition)
2U2EMuFyUk5LYMPlMUpOxM,Fountain of Sorrow - 2014 Remaster,Jackson Browne,Late for the Sky
6tunhVGD8C05MZNjSVIsjw,It Never Rains in Southern California,Albert Hammond,It Never Rains In Southern California
0gZXockVcE7rEhSf4mcGLO,Guitar Man,Bread,Guitar Man
2ySmDfSawPEwvjDOxUQvnq,Oh Lori,Alessi Brothers,The Best Of The Alessi Brothers
5zVKisBri6JH1fooBhUaVq,Time Passages,Al Stewart,Time Passages
3ggTCH9i9dJ0sRdAxFGzcr,Burn Down The Mission,Elton John,Tumbleweed Connection
2BstRQGodshjGpeDGQiNgo,Do It Again,Steely Dan,Can't Buy A Thrill
49MHCPzvMLXhRjDantBMVH,Just the Way You Are,Billy Joel,The Stranger (Legacy Edition)
2TcwEYyydQuEMJwdmSgVLD,When I Need You - Remastered,Leo Sayer,Endless Flight
72wERbZ4yx2cNaoEj5jYnl,Ace of Hearts,Chris Rea,The Works
7Gr61S9VTm8fcYfAo4Fd9g,The Pretender,Jackson Browne,The Pretender
08o75xMKmGrKny6GsXrNJW,Little Lies,Fleetwood Mac,Greatest Hits
7gUMShP1l20tC0xf17Zplk,Ride Like the Wind,Christopher Cross,Christopher Cross
1oar8gdDX5yHWzVstAHDav,Promises,Eric Clapton,Backless
15taea6JZLAfG5OX0pzfG6,Make Believe,TOTO,Toto IV
7wWw7hBmErNg9u5w6Xx0vy,Make It with You,Bread,On the Waters
18a9EGG4xhRELv7bgAw5hb,Rikki Don't Lose That Number,Steely Dan,Pretzel Logic
0B1zVsLqmV9ibIFdNS5tGs,I Saw the Light,Todd Rundgren,Something / Anything?
6MfVSA5iKBPHzo6RGARjL0,Lost In Love,Air Supply,Lost in Love
5X9778yPpYFP4nHjdn9B4s,Shower the People,James Taylor,In the Pocket
7pgAdesi3gGZO8lAyzOTvu,Little Jeannie,Elton John,21 At 33
58gin7AIJheIrPffOdiE1z,Sentimental Lady - 2018 Remaster,Fleetwood Mac,50 Years - Don't Stop
6tUkfUpdIx14aSoKkTxrfa,I Was Only Joking,Rod Stewart,Foot Loose & Fancy Free
3FGcQkWQlkeB82RdZwlw8V,Kiss You All Over,Exile,Greatest Hits
0UHiH4dy1hXULYl8CgNxRV,Fool (If You Think It's Over),Chris Rea,Whatever Happened to Benny Santini
2hw2fDtNPkIowTNuQRmlnN,Sometimes When We Touch,Dan Hill,Longer Fuse
1tjK9HhmpEfk0ijyIKsoUk,Hey Nineteen,Steely Dan,Gaucho
4M0m4FUdc4wD2guhUHogLF,Sharing The Night Together,Dr. Hook,Pleasure & Pain
5VBcEJ4mtXTmVEJtc7hx2g,Midnight at the Oasis,Maria Muldaur,Maria Muldaur
608xszaAxVh4m7NcKJiAbF,One of These Nights - 2013 Remaster,Eagles,One of These Nights (2013 Remaster)
3rPM2HGZFQxdRghP6LCJ9w,Must Do Something About It - Remastered 1993,Wings,Wings At The Speed Of Sound
05oETzWbd4SI33qK2gbJfR,Rhiannon,Fleetwood Mac,Fleetwood Mac
23DZLSxCK6kM8FF2RlzKDl,You're No Good,Linda Ronstadt,Heart Like A Wheel
3gHFKiDanj4d2rqgHlRFFc,Hello It's Me,Todd Rundgren,Something / Anything?
7IX2e7pEShera9T1QIMvi7,Baby I'm-a Want You,Bread,Baby I'm-a Want You
2yBVeksU2EtrPJbTu4ZslK,What a Fool Believes,The Doobie Brothers,Minute by Minute
4AjKVyNUMdUveKK5OH1OJD,How Long,Ace,Five-A-Side
0nlZjTPzW6S9JIESuGfImT,Lowdown - Edit,Boz Scaggs,Silk Degrees
5ljGmNLjvQZm2hw8cDJXNJ,I Just Wanna Stop,Gino Vannelli,Brother To Brother
6wGMLoEqD2k3RBXFHD0yUp,Lonely Boy,Andrew Gold,What's Wrong with This Picture?
478thMMvYGris8eJPcDRoq,Sentimental Lady,Bob Welch,French Kiss
0Vth3l4XAo8hNYmxjzhr2y,On And On,Stephen Bishop,Careless
4DvepM4TNDah4107ZPVHP6,Feel You Now,The Autumn Defense,The Autumn Defense
4IYoyOVK9oQyJS1QZt5Vyj,Shannon,Henry Gross,Release
064SVQsmWl5EF0zahmzkQk,Let Your Love Flow,The Bellamy Brothers,Bellamy Brothers
5EdlwzcgIAYs2HGvOnczPN,I Just Want To Be Your Everything,Andy Gibb,Flowing Rivers
10LRRKPmx8uHcSxLVWK0ct,Tonight's the Night (Gonna Be Alright) - 2009 Remaster,Rod Stewart,A Night on the Town (Deluxe Edition)
4WSbbEjRQ7uE3IT9crL10B,What Can I Say,Boz Scaggs,Silk Degrees
2eRYuzlSOBk3HlMsCSOLPJ,Baby Come Back,Player,Late Night Tales: Music For Pleasure
6suCI1pLqqvVVLLvLzjoKc,Saturday in the Park,Chicago,Chicago IX: Chicago's Greatest Hits
7qpuECko60EoztznowMWj1,We Just Disagree,Dave Mason,Super Hits
5MLLuLqPdUlx8bfKtdkLwO,The Best of My Love - 2013 Remaster,Eagles,On the Border (2013 Remaster)
5AHjRKFCVUaRClF2Oxx8Ld,Save It For A Rainy Day,Stephen Bishop,Careless
3qxBN4nWvSDibXmEq5of9E,Imaginary Lover,Atlanta Rhythm Section,Champagne Jam
2GORop0i2cyx8C0A3JzL44,Dance with Me,Orleans,Dance With Me: The Best Of Orleans
2RwFdFIN9JAyVUzevwkzez,How Sweet It Is (To Be Loved by You),James Taylor,Gorilla
2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),Looking Glass,Looking Glass
3u9g38eyqu5eJxU4Mhhzam,This Night Won't Last Forever,Michael Johnson,Dialogue
30upl1YT1suEgSDpIopSky,Any Day Now,Ronnie Milsap,Inside
34D6mvDTAPypm92EPs8Rxa,Reminiscing - Remastered,Little River Band,Sleeper Catcher (Remastered)
1qjrYozGqc7upUgfN776lZ,Sara Smile,Daryl Hall & John Oates,Daryl Hall & John Oates
6JHXiRD1QjMK1N6AQEnL04,Biggest Part of Me,Ambrosia,One Eighty
7v5rsCN3LhX9XaIlWyTdx3,Steal Away - Remastered,Robbie Dupree,Robbie Dupree
3Sm5TYFgMXyXwgAcY2xweX,So Into You,Atlanta Rhythm Section,A Rock And Roll Alternative
0rhyBUAgNXwdyvGVXSrLzc,Into The Night,Benny Mardones,Never Run Never Hide
1Q34tAtTWI6RdW1qzFQiPb,Your Smiling Face,James Taylor,JT
5IMtdHjJ1OtkxbGe4zfUxQ,Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime
2r008pcfVYc0zgQvSRqUJE,I'd Really Love to See You Tonight,England Dan,Nights Are Forever
41v56RunWqxgqTD4H2cwOD,Key Largo,Bertie Higgins,The Essential Playlist
31S6oGx81hVIjWz6cu5oNw,Chevy Van,Sammy Johns,Sammy Johns
7cDzJyC95jtGO9zAeZsWOg,Kiss on My List,Daryl Hall & John Oates,Voices
3GVhCuS4BRxCTvVj4Cmc8w,How Much I Feel,Ambrosia,Life Beyond L.A.
2Up5Gs5EJeAPeR3Ce5Aspi,He Got You,Ronnie Milsap,Inside
2dtK02TSAuTvVYU2wGAVG0,Still the One,Orleans,Waking & Dreaming
1cHKubFP60htes9wa4Y5JO,Blank Generation - Studio Version - Recorded at Electric Lady Studios,The Raconteurs,Live At Electric Lady
1QEB0Tj5C34TmRFHGZSSNF,Alles ist so,Selig,Alles ist so
5RrrQhJKKKMJt3wB5n2N3t,Living In A Ghost Town,The Rolling Stones,Living In A Ghost Town
3Y1q37A7ecFEdR5IAMWodA,Dance Of The Clairvoyants,Pearl Jam,Dance Of The Clairvoyants
6QI50VVTjKR6pJjKmaY8WX,Throw My Bones,Deep Purple,Throw My Bones
64csOaHL9FYqiOJxAi8h5X,Ball and Chain,The Who,WHO (Deluxe)
6gEIkN8SSg8hp4NENkyYFA,Blackened 2020,Metallica,Blackened 2020
7h7NOxJTcSXDMiX9PYehLH,It Ain't Water,Alison Mosshart,It Ain't Water
60H86Qn64UL4iB2eBLWmGr,Bust This Town,Stereophonics,Kind (Deluxe)
1UBxg2NO6MxK5aOsMR9mtJ,Louder Than Hell,Mono Inc.,The Book of Fire
0FkcmHJOsWE80rlpzfT0Pq,God's Gonna Cut You Down,Marilyn Manson,God's Gonna Cut You Down
21QpuibkIZywkkDQoAz3eh,Smash Shit Up,Dropkick Murphys,Smash Shit Up
7ui6fTzMeE6JCr0GWvc14n,Wasted On You,Evanescence,Wasted On You
2D3OzSwTcwuNWWs8MacKqz,Grow into Love,Half Moon Run,Grow into Love
08HXGDUOtvPjxdqCwu4Uh4,Ruhe vor'm Sturm - Edit,Niedeckens BAP,Ruhe vor'm Sturm
2g3vNQR6q7EFl7HZSaKFQn,Das elfte Gebot,Feuerschwanz,Das elfte Gebot
34fv3psKQOOwWZBRxoIF4I,Once,Liam Gallagher,Why Me? Why Not. (Deluxe Edition)
1ipOB0A4qmm1eCHyNb1JvP,End Of,Biffy Clyro,End Of / Instant History (Single Version)
4AxR2KkfgunnCzueEhRJPD,Mr. Motivator,IDLES,Mr. Motivator
0i3cKHN60khDEY6ApH2oDu,Soul Song,Grey Daze,Soul Song
6e2pJqucDMxbp061B40r6O,Bad Decisions,The Strokes,Bad Decisions
3F65ImAr0suuMCh3sjGepZ,THE GREAT UNKNOWN,Enter Shikari,Nothing is True & Everything is Possible
0Ea3bjl9YBHWoHeAntyqnZ,The Runner,Foals,The Runner
5NnFkbEjahUGx5T3qxbNCW,Break My Baby,KALEO,I Want More / Break My Baby
2S8V5Dp8qQUPnkDriaR2Oo,Soul on Fire,The Last Internationale,Soul on Fire (Deluxe Edition)
0UB9FchcGKnQ7GCDl9dJjF,My Honest Face,Inhaler,My Honest Face
71JuDGXgyY7MbmXtldZ4C3,Limitless,Bon Jovi,Limitless
2iD8GXpQJlYEgWwiCyXoW2,Mick Jones Nicked My Pudding,Dropkick Murphys,Mick Jones Nicked My Pudding
1j717HdHFPFwbBEAk2kwJQ,Broken Boy (feat. Iggy Pop),Cage The Elephant,Broken Boy (feat. Iggy Pop)
3CauBZqN2EuHTJo4sSpjbS,Is Everybody Going Crazy?,Nothing But Thieves,Is Everybody Going Crazy?
3NMel0L1RZfekf2wLABmj2,Wolf Totem (feat. Jacoby Shaddix of Papa Roach),The HU,Wolf Totem (feat. Jacoby Shaddix of Papa Roach)
1T8ZvPK1nkghPPzhBcvtdz,Instant History - Single Version,Biffy Clyro,End Of / Instant History (Single Version)
739PZq7vljYry4Hz5wL7Mx,I Beg To Differ (This Will Get Better),Billy Talent,I Beg To Differ (This Will Get Better)
4WkwaDueMMiU1bKHh31B6C,Alter Ego,KALEO,Alter Ego
4cI2rd2D44mBjwUVFxTkUZ,Caution - Radio Edit,The Killers,Caution (Radio Edit)
3UeBaYI2ArEbKQ2WL4MOeO,Hands Go High,Beranger,Hands Go High
3OlY0uwMYhvBuFdyatF2iq,No History,The White Buffalo,On The Widow's Walk
6QzoEhQjKo1uTVfNaXgi3j,Village,Paul Weller,Village
7nsZtl5u8iai3CvNAPKoUA,Maldafrica,Idreamt,Maldafrica
4w6K8eMuWck8OSJ1fdvU9e,Lonely,Palaye Royale,Lonely
6oKVC61L9Jrd13dvDJJVJr,Surviving,Jimmy Eat World,Surviving
2xI1MAgPv4qTzL4Pul0BJF,Für die Freiheit,Betontod,Für die Freiheit
3hjCqnOScnTmhv2Xvvv8Mq,Reckless Paradise,Billy Talent,Reckless Paradise
1nqJzA1c3u54rgSdpwLrf7,Anna-Leigh,Royal Republic,Club Majesty
4S4N1YFwUmoRySaeiukbTJ,PEACE,Hanni El Khatib,FLIGHT
186gCimTf21YfKbVwy1ODF,Nüchtern unerträglich,Kotzreiz,Nüchtern unerträglich
5MpXkAtigCF8wIvcZPHyOE,Kiss Me,Die Happy,Guess What
3VuJi1qJ2gcL7XHjEJZuga,Holy Ghost Fire,Larkin Poe,Holy Ghost Fire
5SvlfB8HuBSYpAIpCkRC3L,Tiny Indoor Fireworks,Biffy Clyro,Tiny Indoor Fireworks
5FzPEGHio0vzpwBO3c5DHn,Out For Blood,Sum 41,Order In Decline
0aXcv8SXyxxX3RcnhSpwqt,Ibuprofen,Pabst,Ibuprofen
4uzKNVMTj3fxcsjG806Adf,Annabelle,Creeper,Annabelle
6IjVZIJLkOCyI2CF5sDo6i,THOUSAND GOLDEN PEOPLE,Ocean Grove,Flip Phone Fantasy
0bjBFEzs0cbvqNLfDMUSjH,Down To Hell,Asking Alexandria,Down To Hell
6g7OxAKn1gF3C3i0DZSyPw,Wir werden uns wiedersehen - Home Edition 2020,Selig,Wir werden uns wiedersehen - Best Of 2009-2013
2eZjO58Qe9og2xmyfw4qwJ,Ludens,Bring Me The Horizon,Ludens
4oZxIJoCv6UVuseYGoy0h3,The Borders,Sam Fender,The Borders
3QiNQFiueqnIc6rOPLZB3f,Oh Yeah!,Green Day,Oh Yeah!
2rvyXA6GW244J9WKmhUIX8,Leichter,Kind Kaputt,Leichter
7uHw1z0wMpgvgiDiNy6RJE,Rolling 7s,Dirty Honey,Dirty Honey
4u2uQ7G1nzZJ7yHA6Dzg7z,"Great Unknown - From The Motion Picture “The Call Of The Wild""",X Ambassadors,Great Unknown (From The Motion Picture “The Call Of The Wild”)
3fqtVN09yVrVpNL5JTOnWQ,Who Am I (feat. Christoph von Freydorf),Lonely Spring,Lovers & Strangers
3RwKr2T4u8LRufxWWAttYb,Open Your Eyes,Stand Up Stacy,The Magnificent You
2okjXrAQPay2gnisDN4STm,The Perfect Crime,zebrahead,Wanna Sell Your Soul? - EP
3oQYe7FdyIzyQXZtoO0TPc,Flowers On A Grave,Bush,Flowers On A Grave
0aMTOwMg93ZJlM1xCZy0ia,Battered & Bruised,Circa Waves,Battered & Bruised
1bsZdRsOomUuyMyaoZC71T,House On Fire,Asking Alexandria,House On Fire
4TIa51S5pZ7U9UdqHWqvsx,The Best,AWOLNATION,The Best
5UuikgHTxSRFRnC0zXx10i,Aqualung,Jethro Tull,Aqualung (Special Edition)
1Y373MqadDRtclJNdnUXVc,Paranoid - 2016 Remaster,Black Sabbath,Paranoid (2014 Remaster)
3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,The Who,Who's Next
2kkvB3RNRzwjFdGhaUA0tz,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered)
1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,The Doors,Morrison Hotel
2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Jimi Hendrix,Electric Ladyland
3GGkKcUEC4xMxbJ9HEjWNg,The Jean Genie - 2013 Remastered Version,David Bowie,Aladdin Sane (40th Anniversary)
4Y7fEQ4PAzhlLnLviRw2P4,Rockin' in the Free World,Neil Young,Freedom
7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - 2011 Mix,Queen,A Night At The Opera (Deluxe Remastered Version)
1W1GpfPujmgp2vQqcpUhtU,Won't Get Fooled Again - Remix,The Who,Who's Next (Expanded Edition)
0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered)
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered)
4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys
6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,The Rolling Stones,Let It Bleed
2VN7uPrbryJ7nE2MXX3f9a,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,Survivor Greatest Hits
0NJC0FDCODpPUntRTTQq97,Cryin',Aerosmith,Get A Grip
7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - 2011 Mix,Queen,Jazz (Deluxe Remastered Version)
6hTcuIQa0sxrrByu9wTD7s,Born to Run,Bruce Springsteen,Born To Run
3qT4bUD1MaWpGrTwcvguhb,Black Dog - 2012 Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition; Remaster)
0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Jimi Hendrix,Are You Experienced
4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,Billy Idol,Rebel Yell
1gZOnv0YjmFIM2oXVin9ZR,Ramblin' Gamblin' Man,Bob Seger,Ramblin' Gamblin' Man
7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered,The Rolling Stones,Tattoo You (2009 Re-Mastered)
6BmzbaB08O0FjHXeS0cR5b,Dancing In The Moonlight (It's Caught Me In It's Spotlight),Thin Lizzy,Bad Reputation (Expanded Edition)
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Back In Black
4e9hUiLsN4mx61ARosFi7p,The Spirit Of Radio,Rush,Permanent Waves
7IhkWF9zpiYKlU7CxHxYT9,All Right Now,Free,Fire And Water (Deluxe Edition)
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,Leftoverture
4vO9dmzNRqDhFY3jD1a3P7,Mississippi Queen,Mountain,Climbing!
4qbiCq2xkNPyojuZFeNeqx,Jailbreak,Thin Lizzy,Jailbreak (Deluxe Edition)
24NwBd5vZ2CK8VOQVnqdxr,Sweet Emotion,Aerosmith,Toys In The Attic
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Not Fragile
3XcjIvaZVUFAIdIYZqY9bd,We're An American Band - Remastered 2002,Grand Funk Railroad,We're An American Band (Remastered / Bonus Track)
78ZTkIlW7NLXRCCPecwUyd,Ten Tonne Skeleton,Royal Blood,Royal Blood
66Avcq6c51vcMGXLzHH5d7,Bloodfeather,Highly Suspect,Mister Asylum
2PETsovNFRjQOSMWj8gNii,Superblood Wolfmoon,Pearl Jam,Superblood Wolfmoon
0kP4jYOuH9le6avYm2JnvZ,Sex Party,Left Boy,Sex Party
2GFwwTIVLjnOrtP7m9luHC,Hurricane,I Prevail,TRAUMA
2COhljkZObSdthS0NG5s3B,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up)
7dBMQbBKG6n9HkVXkUKnhQ,The Way You Used To Do,Queens of the Stone Age,The Way You Used To Do
0y3fi7fknIXOxnkbUgzT3n,HandClap,Fitz and The Tantrums,HandClap
62wJuHJ28SLRLem8XMUS8b,Bury Me,The Luka State,Bury Me
35ON1xFiywJOT66gLbPtI3,Quiet Little Voices,We Were Promised Jetpacks,These Four Walls
